user_id,movie_id,rating,timestamp,datetime
4915,1259,4,962831283,2000-07-05 21:08:03
4915,314,3,962831312,2000-07-05 21:08:32
4915,1374,5,962831312,2000-07-05 21:08:32
4915,3104,4,962831396,2000-07-05 21:09:56
4915,590,5,962831396,2000-07-05 21:09:56
4915,1210,4,962831396,2000-07-05 21:09:56
4915,2968,4,962831396,2000-07-05 21:09:56
4915,3699,4,962831413,2000-07-05 21:10:13
4915,3070,3,962831606,2000-07-05 21:13:26
4915,1274,2,962831606,2000-07-05 21:13:26
4916,466,2,962676490,2000-07-04 02:08:10
4916,410,1,962676505,2000-07-04 02:08:25
4916,344,1,962676505,2000-07-04 02:08:25
4916,2485,1,962676506,2000-07-04 02:08:26
4916,2891,1,962676506,2000-07-04 02:08:26
4916,2042,1,962676566,2000-07-04 02:09:26
4916,2699,2,962676566,2000-07-04 02:09:26
4916,118,3,962676566,2000-07-04 02:09:26
4916,2012,1,962676586,2000-07-04 02:09:46
4916,2506,1,962676586,2000-07-04 02:09:46
4916,788,1,962676586,2000-07-04 02:09:46
4916,586,1,962676613,2000-07-04 02:10:13
4916,1711,1,962676613,2000-07-04 02:10:13
4916,542,1,962676613,2000-07-04 02:10:13
4916,830,1,962676613,2000-07-04 02:10:13
4916,1904,4,962676613,2000-07-04 02:10:13
4917,1293,4,962677441,2000-07-04 02:24:01
4917,1296,4,962677468,2000-07-04 02:24:28
4917,1957,4,962677468,2000-07-04 02:24:28
4917,3521,5,962677468,2000-07-04 02:24:28
4917,1305,3,962677493,2000-07-04 02:24:53
4917,2929,3,962677518,2000-07-04 02:25:18
4917,1962,4,962677518,2000-07-04 02:25:18
4917,1173,2,962677542,2000-07-04 02:25:42
4917,2312,2,962677542,2000-07-04 02:25:42
4917,592,2,962677542,2000-07-04 02:25:42
4917,3478,4,962677567,2000-07-04 02:26:07
4917,1968,4,962677567,2000-07-04 02:26:07
4917,1246,4,962677599,2000-07-04 02:26:39
4917,1302,4,962677599,2000-07-04 02:26:39
4917,2370,2,962677624,2000-07-04 02:27:04
4917,2928,2,962677624,2000-07-04 02:27:04
4917,2420,3,962677642,2000-07-04 02:27:22
4917,858,5,962677762,2000-07-04 02:29:22
4917,3730,5,962677762,2000-07-04 02:29:22
4917,1208,3,962677762,2000-07-04 02:29:22
4917,3201,3,962677789,2000-07-04 02:29:49
4917,1953,3,962677789,2000-07-04 02:29:49
4917,1964,5,962677789,2000-07-04 02:29:49
4918,2502,5,966908730,2000-08-22 01:45:30
4918,1073,3,966908751,2000-08-22 01:45:51
4918,1732,4,966908764,2000-08-22 01:46:04
4918,1968,2,966908764,2000-08-22 01:46:04
4918,553,4,966908779,2000-08-22 01:46:19
4918,2879,3,966908803,2000-08-22 01:46:43
4918,180,2,966908816,2000-08-22 01:46:56
4918,2291,3,966908841,2000-08-22 01:47:21
4918,2712,3,966908863,2000-08-22 01:47:43
4918,1961,3,966908913,2000-08-22 01:48:33
4918,1407,2,966908928,2000-08-22 01:48:48
4918,2693,3,966908928,2000-08-22 01:48:48
4918,2150,4,966908941,2000-08-22 01:49:01
4918,1682,4,966908955,2000-08-22 01:49:15
4918,3104,3,966908971,2000-08-22 01:49:31
4918,1345,3,966908983,2000-08-22 01:49:43
4918,3253,3,966909096,2000-08-22 01:51:36
4918,1673,2,966909116,2000-08-22 01:51:56
4918,3163,3,966909116,2000-08-22 01:51:56
4918,1747,3,966909153,2000-08-22 01:52:33
4918,2018,3,966909183,2000-08-22 01:53:03
4918,1466,3,966909198,2000-08-22 01:53:18
4918,1297,3,966909286,2000-08-22 01:54:46
4918,2294,3,966909286,2000-08-22 01:54:46
4918,2490,4,966909297,2000-08-22 01:54:57
4918,2797,3,966909309,2000-08-22 01:55:09
4918,1059,2,966909332,2000-08-22 01:55:32
4918,2301,3,966909347,2000-08-22 01:55:47
4918,1246,3,966909363,2000-08-22 01:56:03
4918,1797,4,966909390,2000-08-22 01:56:30
4919,1968,4,962675538,2000-07-04 01:52:18
4919,1036,3,962675538,2000-07-04 01:52:18
4919,1225,5,962675573,2000-07-04 01:52:53
4920,2997,5,962672378,2000-07-04 00:59:38
4920,296,5,962672397,2000-07-04 00:59:57
4920,3545,4,962672397,2000-07-04 00:59:57
4920,898,5,962672421,2000-07-04 01:00:21
4920,926,5,962672421,2000-07-04 01:00:21
4921,1219,5,962782006,2000-07-05 07:26:46
4921,1248,5,962782006,2000-07-05 07:26:46
4921,904,5,962782006,2000-07-05 07:26:46
4921,2762,5,962782020,2000-07-05 07:27:00
4921,2278,3,962782205,2000-07-05 07:30:05
4921,1610,4,962782205,2000-07-05 07:30:05
4921,457,4,962782205,2000-07-05 07:30:05
4921,2391,4,962782205,2000-07-05 07:30:05
4921,1653,4,962782205,2000-07-05 07:30:05
4921,47,4,962782205,2000-07-05 07:30:05
4921,319,4,962782205,2000-07-05 07:30:05
4921,3527,4,962782205,2000-07-05 07:30:05
4921,2212,5,962782205,2000-07-05 07:30:05
4921,1994,5,962782205,2000-07-05 07:30:05
4921,587,3,962782205,2000-07-05 07:30:05
4921,1834,5,962782205,2000-07-05 07:30:05
4921,16,4,962782408,2000-07-05 07:33:28
4921,1129,5,962782408,2000-07-05 07:33:28
4921,1845,4,962782408,2000-07-05 07:33:28
4921,6,3,962782408,2000-07-05 07:33:28
4922,1885,5,962671997,2000-07-04 00:53:17
4922,1188,4,962672025,2000-07-04 00:53:45
4922,2391,4,962672025,2000-07-04 00:53:45
4922,555,4,962672053,2000-07-04 00:54:13
4922,1396,4,962672053,2000-07-04 00:54:13
4922,1500,4,962672053,2000-07-04 00:54:13
4922,300,4,962672053,2000-07-04 00:54:13
4922,1883,3,962672074,2000-07-04 00:54:34
4922,2321,4,962672094,2000-07-04 00:54:54
4922,1653,5,962672126,2000-07-04 00:55:26
4922,62,4,962672126,2000-07-04 00:55:26
4922,633,5,962672126,2000-07-04 00:55:26
4922,1584,3,962672126,2000-07-04 00:55:26
4922,1870,4,962672153,2000-07-04 00:55:53
4922,3253,3,962672153,2000-07-04 00:55:53
4922,1120,4,962672185,2000-07-04 00:56:25
4922,377,3,962672185,2000-07-04 00:56:25
4922,1059,4,962672185,2000-07-04 00:56:25
4922,440,4,962672210,2000-07-04 00:56:50
4923,593,3,962668251,2000-07-03 23:50:51
4923,1265,2,962668251,2000-07-03 23:50:51
4923,1183,5,962668275,2000-07-03 23:51:15
4924,1293,3,962667497,2000-07-03 23:38:17
4924,3421,4,962667497,2000-07-03 23:38:17
4924,1296,3,962667497,2000-07-03 23:38:17
4924,3683,5,962667519,2000-07-03 23:38:39
4925,3516,4,962663541,2000-07-03 22:32:21
4925,1269,5,962663566,2000-07-03 22:32:46
4925,1885,5,962663591,2000-07-03 22:33:11
4925,3104,5,962663622,2000-07-03 22:33:42
4926,838,3,962834776,2000-07-05 22:06:16
4926,539,4,962834776,2000-07-05 22:06:16
4927,1542,4,962661829,2000-07-03 22:03:49
4927,527,5,962661906,2000-07-03 22:05:06
4927,593,5,962661906,2000-07-03 22:05:06
4927,318,4,962661906,2000-07-03 22:05:06
4927,608,4,962661925,2000-07-03 22:05:25
4927,1885,4,962661978,2000-07-03 22:06:18
4927,2686,3,962661987,2000-07-03 22:06:27
4927,1704,5,962662008,2000-07-03 22:06:48
4927,34,5,962662008,2000-07-03 22:06:48
4927,293,4,962662052,2000-07-03 22:07:32
4927,2291,5,962662071,2000-07-03 22:07:51
4927,1633,5,962662102,2000-07-03 22:08:22
4928,312,3,962670590,2000-07-04 00:29:50
4928,2723,3,962670639,2000-07-04 00:30:39
4928,305,3,962670639,2000-07-04 00:30:39
4928,3243,4,962670698,2000-07-04 00:31:38
4928,1884,2,962670756,2000-07-04 00:32:36
4928,2335,3,962670849,2000-07-04 00:34:09
4928,186,2,962670879,2000-07-04 00:34:39
4928,3617,4,962670909,2000-07-04 00:35:09
4928,118,2,962670938,2000-07-04 00:35:38
4928,1094,4,962671118,2000-07-04 00:38:38
4928,1946,2,962671118,2000-07-04 00:38:38
4928,25,4,962671139,2000-07-04 00:38:59
4928,1247,4,962671139,2000-07-04 00:38:59
4928,2291,3,962671158,2000-07-04 00:39:18
4928,1183,2,962671174,2000-07-04 00:39:34
4928,3684,2,962671209,2000-07-04 00:40:09
4928,39,5,962671229,2000-07-04 00:40:29
4928,3358,4,962671243,2000-07-04 00:40:43
4928,58,1,962671258,2000-07-04 00:40:58
4928,902,4,962671297,2000-07-04 00:41:37
4928,440,3,962671368,2000-07-04 00:42:48
4928,708,3,962671383,2000-07-04 00:43:03
4928,224,2,962671415,2000-07-04 00:43:35
4928,2496,4,962671476,2000-07-04 00:44:36
4928,802,2,962671524,2000-07-04 00:45:24
4928,237,2,962671537,2000-07-04 00:45:37
4928,236,2,962671560,2000-07-04 00:46:00
4928,2297,3,962671560,2000-07-04 00:46:00
4928,3394,3,962671622,2000-07-04 00:47:02
4928,3436,3,962671649,2000-07-04 00:47:29
4928,378,3,962671649,2000-07-04 00:47:29
4928,179,3,962671693,2000-07-04 00:48:13
4929,1237,5,962653964,2000-07-03 19:52:44
4929,1944,5,962653964,2000-07-03 19:52:44
4929,1945,5,962653964,2000-07-03 19:52:44
4929,926,5,962653964,2000-07-03 19:52:44
4930,107,3,962654684,2000-07-03 20:04:44
4930,3061,3,962654723,2000-07-03 20:05:23
4930,2941,4,962654723,2000-07-03 20:05:23
4930,2877,3,962654723,2000-07-03 20:05:23
4930,1380,3,962654723,2000-07-03 20:05:23
4930,3675,4,962654750,2000-07-03 20:05:50
4930,1030,4,962654750,2000-07-03 20:05:50
4930,2084,3,962654780,2000-07-03 20:06:20
4930,2088,4,962654780,2000-07-03 20:06:20
4931,2688,5,962652837,2000-07-03 19:33:57
4931,2716,5,962652837,2000-07-03 19:33:57
4931,913,5,962652927,2000-07-03 19:35:27
4931,1959,4,962653036,2000-07-03 19:37:16
4931,968,5,962653036,2000-07-03 19:37:16
4931,2490,5,962653094,2000-07-03 19:38:14
4931,24,5,962653094,2000-07-03 19:38:14
4932,3693,1,962652576,2000-07-03 19:29:36
4932,3543,4,962652576,2000-07-03 19:29:36
4932,2919,4,962652576,2000-07-03 19:29:36
4932,1227,4,962652576,2000-07-03 19:29:36
4932,1185,5,962652576,2000-07-03 19:29:36
4932,1307,5,962652576,2000-07-03 19:29:36
4932,3424,4,962652576,2000-07-03 19:29:36
4932,2917,4,962652632,2000-07-03 19:30:32
4932,3526,4,962652632,2000-07-03 19:30:32
4932,1374,4,962652632,2000-07-03 19:30:32
4932,3098,5,962652632,2000-07-03 19:30:32
4932,3019,3,962652632,2000-07-03 19:30:32
4932,2352,4,962652666,2000-07-03 19:31:06
4932,1376,3,962652666,2000-07-03 19:31:06
4932,2348,3,962652666,2000-07-03 19:31:06
4932,2243,5,962652666,2000-07-03 19:31:06
4932,3210,5,962652666,2000-07-03 19:31:06
4932,2076,5,962652666,2000-07-03 19:31:06
4932,2174,5,962652666,2000-07-03 19:31:06
4932,1674,4,962652666,2000-07-03 19:31:06
4932,592,4,962652699,2000-07-03 19:31:39
4932,1957,5,962652700,2000-07-03 19:31:40
4932,3491,2,962652700,2000-07-03 19:31:40
4932,3699,3,962652700,2000-07-03 19:31:40
4932,2349,3,962652700,2000-07-03 19:31:40
4932,1968,4,962652700,2000-07-03 19:31:40
4932,2968,4,962652700,2000-07-03 19:31:40
4932,2000,5,962652700,2000-07-03 19:31:40
4932,3072,4,962652700,2000-07-03 19:31:40
4932,2987,4,962652748,2000-07-03 19:32:28
4932,1965,3,962652748,2000-07-03 19:32:28
4932,1961,4,962652748,2000-07-03 19:32:28
4932,3527,3,962652748,2000-07-03 19:32:28
4933,237,2,963092630,2000-07-08 21:43:50
4933,497,3,963092723,2000-07-08 21:45:23
4933,156,2,963092779,2000-07-08 21:46:19
4933,2770,3,963092817,2000-07-08 21:46:57
4933,500,2,963092862,2000-07-08 21:47:42
4933,1485,5,963092933,2000-07-08 21:48:53
4933,153,4,963093193,2000-07-08 21:53:13
4933,453,2,963093224,2000-07-08 21:53:44
4933,2024,4,963093412,2000-07-08 21:56:52
4933,379,2,963093920,2000-07-08 22:05:20
4933,991,3,963094119,2000-07-08 22:08:39
4933,25,4,963094165,2000-07-08 22:09:25
4933,1643,3,963094275,2000-07-08 22:11:15
4933,2481,3,963094332,2000-07-08 22:12:12
4933,691,1,963094376,2000-07-08 22:12:56
4933,2469,3,963095212,2000-07-08 22:26:52
4933,2145,3,963095212,2000-07-08 22:26:52
4933,1293,3,963096063,2000-07-08 22:41:03
4933,1186,3,963096106,2000-07-08 22:41:46
4933,2194,4,963096129,2000-07-08 22:42:09
4933,2739,3,963096143,2000-07-08 22:42:23
4933,592,4,963096165,2000-07-08 22:42:45
4933,2290,4,963096194,2000-07-08 22:43:14
4933,3707,1,963096231,2000-07-08 22:43:51
4933,199,1,963096661,2000-07-08 22:51:01
4933,2657,4,963096690,2000-07-08 22:51:30
4933,1220,4,963096701,2000-07-08 22:51:41
4933,1416,4,963096730,2000-07-08 22:52:10
4933,3812,5,963453433,2000-07-13 01:57:13
4934,457,5,1004722018,2001-11-02 17:26:58
4934,58,2,1010070366,2002-01-03 15:06:06
4934,3341,2,1010072827,2002-01-03 15:47:07
4934,3028,4,1010072875,2002-01-03 15:47:55
4934,2249,3,1010769804,2002-01-11 17:23:24
4934,1028,2,1010770193,2002-01-11 17:29:53
4934,2375,2,1010770193,2002-01-11 17:29:53
4934,3751,2,1012599094,2002-02-01 21:31:34
4934,947,3,1014663100,2002-02-25 18:51:40
4934,2247,3,1014663116,2002-02-25 18:51:56
4934,898,3,1022274383,2002-05-24 21:06:23
4934,2966,4,1028571213,2002-08-05 18:13:33
4934,3753,3,1028571847,2002-08-05 18:24:07
4934,3943,2,1031599326,2002-09-09 19:22:06
4934,1035,2,1031599607,2002-09-09 19:26:47
4934,1297,3,1031599718,2002-09-09 19:28:38
4934,2145,4,1031599718,2002-09-09 19:28:38
4935,58,4,962647583,2000-07-03 18:06:23
4935,2858,5,962647674,2000-07-03 18:07:54
4936,1949,1,962646604,2000-07-03 17:50:04
4936,2571,5,962646604,2000-07-03 17:50:04
4936,2497,1,962646871,2000-07-03 17:54:31
4936,2013,5,962646931,2000-07-03 17:55:31
4937,3635,3,962675802,2000-07-04 01:56:42
4937,1732,2,962675802,2000-07-04 01:56:42
4937,3649,3,962675802,2000-07-04 01:56:42
4937,2369,3,962675853,2000-07-04 01:57:33
4937,2340,3,962675853,2000-07-04 01:57:33
4937,345,5,962675853,2000-07-04 01:57:33
4937,1639,4,962675853,2000-07-04 01:57:33
4937,454,3,962675902,2000-07-04 01:58:22
4937,3552,2,962675902,2000-07-04 01:58:22
4937,1375,3,962675942,2000-07-04 01:59:02
4937,3620,4,962675942,2000-07-04 01:59:02
4937,2431,2,962676059,2000-07-04 02:00:59
4937,2626,4,962776393,2000-07-05 05:53:13
4937,3794,4,966027860,2000-08-11 21:04:20
4937,3181,5,966182239,2000-08-13 15:57:19
4937,3225,3,966182239,2000-08-13 15:57:19
4937,3155,4,966182298,2000-08-13 15:58:18
4937,3179,4,966182298,2000-08-13 15:58:18
4937,3285,3,966182321,2000-08-13 15:58:41
4937,3083,4,967307166,2000-08-26 16:26:06
4938,2485,3,962645150,2000-07-03 17:25:50
4938,2724,2,962645150,2000-07-03 17:25:50
4938,2907,3,962645172,2000-07-03 17:26:12
4939,1961,4,962827356,2000-07-05 20:02:36
4939,1962,4,962827356,2000-07-05 20:02:36
4939,2194,5,962827378,2000-07-05 20:02:58
4939,2985,1,962827438,2000-07-05 20:03:58
4939,3203,2,962827438,2000-07-05 20:03:58
4939,1374,2,962827438,2000-07-05 20:03:58
4939,3101,3,962827438,2000-07-05 20:03:58
4939,3501,2,962827456,2000-07-05 20:04:16
4939,1185,5,962827470,2000-07-05 20:04:30
4939,2795,4,962827476,2000-07-05 20:04:36
4939,2312,4,962827506,2000-07-05 20:05:06
4939,2467,5,962827506,2000-07-05 20:05:06
4939,3527,3,962827506,2000-07-05 20:05:06
4939,3397,5,962827506,2000-07-05 20:05:06
4939,592,2,962827526,2000-07-05 20:05:26
4939,2144,4,962827548,2000-07-05 20:05:48
4939,1081,2,962827548,2000-07-05 20:05:48
4940,1665,3,1022015144,2002-05-21 21:05:44
4940,858,5,1022015144,2002-05-21 21:05:44
4940,597,2,1022015157,2002-05-21 21:05:57
4940,1199,5,1022015174,2002-05-21 21:06:14
4940,2137,4,1022015174,2002-05-21 21:06:14
4940,1952,4,1022015174,2002-05-21 21:06:14
4940,373,5,1022015185,2002-05-21 21:06:25
4940,1663,4,1022015201,2002-05-21 21:06:41
4940,3361,4,1022015213,2002-05-21 21:06:53
4940,1950,4,1022015236,2002-05-21 21:07:16
4940,296,3,1022015248,2002-05-21 21:07:28
4940,920,5,1022015261,2002-05-21 21:07:41
4940,2347,3,1022015279,2002-05-21 21:07:59
4940,2259,2,1022015292,2002-05-21 21:08:12
4940,2724,2,1022015305,2002-05-21 21:08:25
4940,1135,2,1022015305,2002-05-21 21:08:25
4940,1934,4,1022015319,2002-05-21 21:08:39
4940,1292,4,1022015355,2002-05-21 21:09:15
4940,3210,4,1022015355,2002-05-21 21:09:15
4940,3628,4,1022015371,2002-05-21 21:09:31
4940,3096,5,1022015371,2002-05-21 21:09:31
4940,1234,5,1022015408,2002-05-21 21:10:08
4940,1230,5,1022015424,2002-05-21 21:10:24
4940,1784,4,1022015424,2002-05-21 21:10:24
4940,1276,5,1022015438,2002-05-21 21:10:38
4940,1095,4,1022015438,2002-05-21 21:10:38
4940,3763,4,1022015506,2002-05-21 21:11:46
4940,1288,5,1022015506,2002-05-21 21:11:46
4941,162,3,962642027,2000-07-03 16:33:47
4941,1213,3,962642027,2000-07-03 16:33:47
4941,296,4,962642057,2000-07-03 16:34:17
4942,3213,4,962644377,2000-07-03 17:12:57
4942,3551,3,962644397,2000-07-03 17:13:17
4942,364,4,962644397,2000-07-03 17:13:17
4942,1256,3,962644445,2000-07-03 17:14:05
4942,1460,1,962644445,2000-07-03 17:14:05
4942,150,4,962644464,2000-07-03 17:14:24
4942,3363,4,962644464,2000-07-03 17:14:24
4942,1982,3,962644485,2000-07-03 17:14:45
4942,3682,3,962644508,2000-07-03 17:15:08
4942,2987,4,962644533,2000-07-03 17:15:33
4942,1333,3,962644533,2000-07-03 17:15:33
4942,1028,3,962644533,2000-07-03 17:15:33
4942,1654,3,962644566,2000-07-03 17:16:06
4942,356,5,962644591,2000-07-03 17:16:31
4942,1220,4,962644591,2000-07-03 17:16:31
4942,1085,4,962644620,2000-07-03 17:17:00
4942,2872,4,962644620,2000-07-03 17:17:00
4942,2739,3,962644620,2000-07-03 17:17:00
4942,1834,5,962644654,2000-07-03 17:17:34
4942,1682,4,962644680,2000-07-03 17:18:00
4942,39,3,962644680,2000-07-03 17:18:00
4942,2916,4,962644680,2000-07-03 17:18:00
4942,2430,3,962644713,2000-07-03 17:18:33
4942,1358,4,962644713,2000-07-03 17:18:33
4942,2917,3,962644713,2000-07-03 17:18:33
4942,2194,4,962644713,2000-07-03 17:18:33
4942,3039,4,962644749,2000-07-03 17:19:09
4943,1097,4,962641817,2000-07-03 16:30:17
4943,1196,4,962641817,2000-07-03 16:30:17
4944,1206,5,962641659,2000-07-03 16:27:39
4944,2968,5,962641659,2000-07-03 16:27:39
4945,3467,4,962643567,2000-07-03 16:59:27
4945,903,3,962643589,2000-07-03 16:59:49
4945,1287,4,962643614,2000-07-03 17:00:14
4945,3068,4,962643614,2000-07-03 17:00:14
4945,2366,4,962643614,2000-07-03 17:00:14
4945,1945,3,962643648,2000-07-03 17:00:48
4945,3098,4,962643669,2000-07-03 17:01:09
4945,1394,5,962643669,2000-07-03 17:01:09
4945,1231,3,962643703,2000-07-03 17:01:43
4945,2028,4,962643720,2000-07-03 17:02:00
4945,1291,4,962643778,2000-07-03 17:02:58
4945,1278,4,962643778,2000-07-03 17:02:58
4945,1266,3,962643778,2000-07-03 17:02:58
4945,589,4,962643778,2000-07-03 17:02:58
4946,3264,2,962760114,2000-07-05 01:21:54
4946,2633,5,962760114,2000-07-05 01:21:54
4946,1994,3,962760136,2000-07-05 01:22:16
4946,1982,2,962760158,2000-07-05 01:22:38
4946,2206,3,962760255,2000-07-05 01:24:15
4946,1196,5,962760338,2000-07-05 01:25:38
4946,750,5,962760338,2000-07-05 01:25:38
4946,1374,3,962760373,2000-07-05 01:26:13
4946,1199,5,962760373,2000-07-05 01:26:13
4946,1214,5,962760373,2000-07-05 01:26:13
4946,541,4,962760373,2000-07-05 01:26:13
4946,1200,5,962760401,2000-07-05 01:26:41
4946,3703,4,962760401,2000-07-05 01:26:41
4946,1240,3,962760427,2000-07-05 01:27:07
4946,1210,5,962760427,2000-07-05 01:27:07
4946,2287,5,962760461,2000-07-05 01:27:41
4946,2363,2,962760498,2000-07-05 01:28:18
4946,1206,5,962760498,2000-07-05 01:28:18
4946,32,2,962760498,2000-07-05 01:28:18
4946,1282,3,962760583,2000-07-05 01:29:43
4946,919,5,962760583,2000-07-05 01:29:43
4946,3545,3,962760583,2000-07-05 01:29:43
4946,3606,3,962760583,2000-07-05 01:29:43
4946,594,4,962760631,2000-07-05 01:30:31
4946,1032,3,962760631,2000-07-05 01:30:31
4947,899,5,962651955,2000-07-03 19:19:15
4947,3061,5,962651972,2000-07-03 19:19:32
4947,1947,5,962652006,2000-07-03 19:20:06
4947,3549,5,962652035,2000-07-03 19:20:35
4947,1035,5,962652057,2000-07-03 19:20:57
4947,1209,5,962652151,2000-07-03 19:22:31
4947,1214,3,962652251,2000-07-03 19:24:11
4947,1387,4,962652251,2000-07-03 19:24:11
4947,1339,5,962652376,2000-07-03 19:26:16
4947,2797,3,962652446,2000-07-03 19:27:26
4948,2080,2,962646532,2000-07-03 17:48:52
4948,3526,2,962646549,2000-07-03 17:49:09
4948,1078,4,962646571,2000-07-03 17:49:31
4948,1284,3,962648734,2000-07-03 18:25:34
4948,942,3,962648734,2000-07-03 18:25:34
4948,3435,5,962648734,2000-07-03 18:25:34
4948,2203,5,962648734,2000-07-03 18:25:34
4948,1783,3,962648949,2000-07-03 18:29:09
4948,2019,5,962649074,2000-07-03 18:31:14
4948,923,5,962649074,2000-07-03 18:31:14
4948,3134,3,962649198,2000-07-03 18:33:18
4948,1219,5,962649198,2000-07-03 18:33:18
4948,1207,5,962649277,2000-07-03 18:34:37
4948,1217,4,962649360,2000-07-03 18:36:00
4948,3468,5,962649360,2000-07-03 18:36:00
4948,3196,3,962649360,2000-07-03 18:36:00
4948,3022,5,962649472,2000-07-03 18:37:52
4948,926,4,962649472,2000-07-03 18:37:52
4948,318,4,962649517,2000-07-03 18:38:37
4948,1617,3,962649517,2000-07-03 18:38:37
4948,1178,4,962649517,2000-07-03 18:38:37
4948,1224,3,962649668,2000-07-03 18:41:08
4948,3095,5,962649668,2000-07-03 18:41:08
4948,903,5,962649668,2000-07-03 18:41:08
4948,599,2,962649668,2000-07-03 18:41:08
4948,951,2,962649750,2000-07-03 18:42:30
4948,1387,3,962649750,2000-07-03 18:42:30
4948,3342,4,962649825,2000-07-03 18:43:45
4948,1,3,962649825,2000-07-03 18:43:45
4948,919,5,962649825,2000-07-03 18:43:45
4948,50,2,962650162,2000-07-03 18:49:22
4948,2028,3,962650162,2000-07-03 18:49:22
4948,2905,4,962650162,2000-07-03 18:49:22
4948,949,4,962650204,2000-07-03 18:50:04
4948,2728,5,962650204,2000-07-03 18:50:04
4948,1939,4,962650299,2000-07-03 18:51:39
4948,2819,4,962650299,2000-07-03 18:51:39
4948,1304,4,962650353,2000-07-03 18:52:33
4948,1251,3,962650353,2000-07-03 18:52:33
4948,3475,3,962650393,2000-07-03 18:53:13
4948,296,1,962650447,2000-07-03 18:54:07
4948,3543,3,962650447,2000-07-03 18:54:07
4948,1997,4,962650447,2000-07-03 18:54:07
4948,1214,3,962650447,2000-07-03 18:54:07
4948,1964,2,962650472,2000-07-03 18:54:32
4948,247,4,962650533,2000-07-03 18:55:33
4948,1282,4,962650533,2000-07-03 18:55:33
4948,1259,3,962650593,2000-07-03 18:56:33
4948,2348,3,962650593,2000-07-03 18:56:33
4948,1283,2,962650593,2000-07-03 18:56:33
4949,36,4,962641649,2000-07-03 16:27:29
4949,2336,5,962641649,2000-07-03 16:27:29
4949,3252,5,962641914,2000-07-03 16:31:54
4950,3920,4,975131185,2000-11-25 05:46:25
4950,47,4,980516300,2001-01-26 13:38:20
4950,1282,3,980516300,2001-01-26 13:38:20
4950,1919,3,980647063,2001-01-28 01:57:43
4950,1303,4,983222978,2001-02-26 21:29:38
4950,538,4,983223010,2001-02-26 21:30:10
4950,1834,4,983223031,2001-02-26 21:30:31
4950,3566,4,983223050,2001-02-26 21:30:50
4950,1224,2,983223068,2001-02-26 21:31:08
4950,3858,2,983223111,2001-02-26 21:31:51
4950,1281,3,983223142,2001-02-26 21:32:22
4950,2611,4,983223162,2001-02-26 21:32:42
4950,2883,3,983223181,2001-02-26 21:33:01
4950,3571,3,983223197,2001-02-26 21:33:17
4950,2975,2,983223218,2001-02-26 21:33:38
4950,3481,3,983223288,2001-02-26 21:34:48
4950,3155,2,983223331,2001-02-26 21:35:31
4950,837,2,983223362,2001-02-26 21:36:02
4950,3755,2,983223381,2001-02-26 21:36:21
4950,3536,3,983223398,2001-02-26 21:36:38
4950,3578,4,983223417,2001-02-26 21:36:57
4950,3267,3,983223472,2001-02-26 21:37:52
